Date,active_cals,flights,steps,distance,month,weekday,dayofyear,year,stepgoal
2025-06-18,739.48,11,12269,6.93,Jun,Wed,169,2025,1
2025-06-19,989.85,10.24,15295,9.42,Jun,Thu,170,2025,1
2025-06-20,750.33,8,12915,7.26,Jun,Fri,171,2025,1
2025-06-21,680.03,12,10865,6.07,Jun,Sat,172,2025,1
2025-06-22,842.3,15.99,12586,7.65,Jun,Sun,173,2025,1
2025-06-23,652.01,8,10484,5.92,Jun,Mon,174,2025,1
2025-06-24,699.96,13,11807,6.66,Jun,Tue,175,2025,1
2025-06-25,685.87,8.79,11653,6.54,Jun,Wed,176,2025,1
2025-06-26,944.85,7,14204,8.81,Jun,Thu,177,2025,1
2025-06-27,951.93,10,14222,8.76,Jun,Fri,178,2025,1
2025-06-28,663.11,15,10930,6.1,Jun,Sat,179,2025,1
2025-06-29,839.95,15,11920,7.1,Jun,Sun,180,2025,1
2025-06-30,582.9,9,7880,4.42,Jun,Mon,181,2025,0
2025-07-01,725.41,11,12021,6.92,Jul,Tue,182,2025,1
2025-07-02,931.97,6,13340,8.46,Jul,Wed,183,2025,1
2025-07-03,1018,11,15627,9.7,Jul,Thu,184,2025,1
2025-07-04,584.43,11,8930,4.99,Jul,Fri,185,2025,0
2025-07-05,909.24,13.89,13880,8.1,Jul,Sat,186,2025,1
2025-07-06,634.88,11,9735,5.64,Jul,Sun,187,2025,0
2025-07-07,660.72,9,11077,6.28,Jul,Mon,188,2025,1
2025-07-08,813.42,10.08,13617,7.78,Jul,Tue,189,2025,1
2025-07-09,973.29,9,14250,9.02,Jul,Wed,190,2025,1
2025-07-10,737.36,8,11300,6.38,Jul,Thu,191,2025,1
2025-07-11,1046,10.21,16291,10.06,Jul,Fri,192,2025,1
2025-07-12,812.67,16,11645,6.77,Jul,Sat,193,2025,1
2025-07-13,719.83,14,10926,6.37,Jul,Sun,194,2025,1
2025-07-14,1072,12,16399,10.22,Jul,Mon,195,2025,1
2025-07-15,1021,18,18190,10.44,Jul,Tue,196,2025,1
2025-07-16,1130,10,20253,11.48,Jul,Wed,197,2025,1
2025-07-17,783.85,24,10970,6.17,Jul,Thu,198,2025,1
2025-07-18,623.8,14,10312,5.75,Jul,Fri,199,2025,1
2025-07-19,741.6,13,12197,6.77,Jul,Sat,200,2025,1
2025-07-20,476.1,9.66,6837,3.82,Jul,Sun,201,2025,0
2025-07-21,986.2,10,14850,9.25,Jul,Mon,202,2025,1
2025-07-22,758.19,12,13047,7.38,Jul,Tue,203,2025,1
2025-07-23,1025,10,15362,9.62,Jul,Wed,204,2025,1
2025-07-24,723.1,9,12397,6.98,Jul,Thu,205,2025,1
2025-07-25,1009,11,15133,9.51,Jul,Fri,206,2025,1
2025-07-26,879.57,20.04,13288,7.7,Jul,Sat,207,2025,1
2025-07-27,662.76,2,9194,5.21,Jul,Sun,208,2025,0
2025-07-28,614.69,NA,9228,5.23,Jul,Mon,209,2025,0
2025-07-29,681.41,7,10078,5.88,Jul,Tue,210,2025,1
2025-07-30,965.04,7,16694,9.59,Jul,Wed,211,2025,1
2025-07-31,352.57,8.09,8377,4.45,Jul,Thu,212,2025,0
2025-08-01,703.48,4,11356,6.56,Aug,Fri,213,2025,1
2025-08-02,953.48,4,17131,9.84,Aug,Sat,214,2025,1
2025-08-03,1094,12,21340,12.4,Aug,Sun,215,2025,1
2025-08-04,991.39,14,17958,10.07,Aug,Mon,216,2025,1
2025-08-05,738.6,7,12641,7.08,Aug,Tue,217,2025,1
2025-08-06,649.69,5.5,11053,6.33,Aug,Wed,218,2025,1
2025-08-07,650.78,6,9189,6.12,Aug,Thu,219,2025,0
